# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6 - Jan. 24, 2020
# Instrument: hb3_Fahima.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1590382566
# Directory: /home/fi0/HB3A_simulation/source_code/hb3_Fahima_20200524_171725
# Param: brightness=2.3e+11
# Param: Lmin=0.1
# Param: Lmax=5
# Param: lambda=1.53
# Param: DM=1.02941
# Param: THETA_M=48
# Param: SM=1
# Param: RV=1.4
# Param: L1=6.56
# Param: TILT=0
# Date: Sun May 24 17:22:06 2020 (1590355326)
# type: array_2d(100, 100)
# Source: HB3A (hb3_Fahima.instr)
# component: source_check_profile_at_main_shutter_exit
# position: -3.48985 0 3.30183
# title: PSD monitor
# Ncount: 10000000
# filename: source_check_profile_at_main_shutter_exit.dat
# statistics: X0=-0.00329099; dX=1.59183; Y0=0.000511955; dY=4.3284;
# signal: Min=0; Max=3.6156e+06; Mean=669058;
# values: 6.69058e+09 4.95134e+06 5.34125e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10 10 -10 10
# variables: I I_err N
# Data [source_check_profile_at_main_shutter_exit/source_check_profile_at_main_shutter_exit.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103579.1441 2593513.897 2812522.571 2979554.605 2918664.048 3047927.908 2805609.888 2970918.312 3073200.441 3141375.606 3069935.489 2991600.093 2807604.138 3046224.279 2844829.707 3214267.386 2966999.95 3045053.072 3034538.3 3140790.529 3079952.51 3064982.417 3082739.022 3118008.421 2994825.079 2950395.845 2938851.775 2752061.387 2383506.897 74790.40071 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116800.3608 2404571.121 2786211.751 3014988.201 3070717.896 2958958.145 2991215.113 3099016.357 3056787.898 2985099.198 3085653.233 2827264.906 3067475.367 3150850.812 3037691.167 3051388.719 2932117.822 3104311.049 2929024.535 3017124.457 2952562.775 2989522.139 3098305.993 3021516.86 2871995.169 3025885.936 3012818.794 2817165.182 2293653.166 78614.59185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78823.0831 2436277.428 2919230.917 2851071.771 3013967.375 3086628.03 3089232.916 2900425.08 2946286.726 2889353.008 2880544.953 2905284.064 3107551.52 2856653.427 2856010.53 2900193.435 2796918.433 2778184.833 2894786.492 2828500.876 2938062.465 2818460.303 2872999.077 3092286.586 2718283.043 2929131.146 2798735.999 2973260.827 2219463.035 69383.425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75870.75564 2070036.093 2562833.682 2852153.457 2699571.311 2569764.659 2636139.247 2995897.486 2743563.55 2716233.296 2823080.691 2569059.589 2566526.425 2839327.804 2770425.808 2849699.976 2603184.815 2688301.355 2703569.125 2799444.688 2563782.45 2571827.66 2561199.67 2687192.783 2750606.59 2674124.61 2688562.724 2546419.025 2174206.537 57361.61006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.10999138 70600.28877 100738.8074 70821.0125 97489.11712 70661.82628 86113.51063 87113.0422 104104.9903 93700.36212 80341.67521 90856.63124 147021.1038 102058.3288 95108.01445 84498.62442 70654.42154 88049.15781 88187.5402 70631.63377 80652.42317 109887.7 88305.91546 89427.38459 90688.11262 76311.49267 77269.91248 93593.16098 77131.11205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
# Errors [source_check_profile_at_main_shutter_exit/source_check_profile_at_main_shutter_exit.dat] I_err:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 646.5668133 17142.20108 15391.14252 20687.00395 20453.07403 19973.93262 14701.3273 18530.57328 21451.12605 18216.04355 13182.66885 13096.59508 17110.08725 17652.22435 13901.49007 16667.03463 18014.75483 17530.67029 21739.22978 17435.55348 20516.26083 19995.60296 17853.46668 19598.21767 18773.5877 15507.52475 17769.08949 18485.30044 18021.0889 68.48965554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17263.32462 86875.41384 97891.03162 94840.49109 95533.03958 99487.77082 100440.2956 99597.24019 103590.167 102767.7514 97805.99388 103109.4534 97769.40404 99086.62152 102337.9718 96482.93159 100666.2483 99975.23314 101993.569 100697.1291 98576.27927 99380.37576 94453.24093 97536.84532 100886.766 98262.30281 98190.154 95195.26774 87247.78028 16116.60427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16893.27714 92855.21682 102463.695 99401.89693 100757.2927 99728.39317 105414.0468 102621.6039 108533.0589 103489.2761 108283.868 99431.18648 106310.0791 105821.9636 107617.6743 103634.8982 102445.7094 104569.8947 106132.2512 102749.2583 103245.2092 104622.5824 101322.9329 101515.5511 102200.4914 103603.2428 105318.9082 99420.49605 94386.94399 17239.16825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18149.28869 94813.40491 101681.4304 100430.292 102325.0018 104690.827 107928.9815 105304.5076 104755.0538 103281.795 107621.4029 106496.8938 103837.2817 101735.6835 105483.0864 106204.1493 106694.9908 103798.59 107386.58 105547.5342 100309.362 105706.9755 103446.0313 104831.4089 103737.2654 102127.9661 105125.4047 101262.9601 88296.69172 20514.47459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15746.54219 91386.80609 101453.4709 103083.7082 107076.8947 107406.1551 105973.5592 108964.6995 105483.529 102413.3615 107354.1225 103455.8555 105396.2949 105526.7703 107834.5881 106031.212 104927.1744 105709.769 112076.4245 106533.1013 106253.2709 107043.7015 105318.6715 102549.9772 104229.7504 102143.9146 101879.7618 105945.7704 92079.69935 17787.96434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20128.58403 89634.65793 103980.1817 104045.6437 99462.76822 105199.6217 103723.7541 110442.2812 100034.1214 106957.3223 105408.6233 105974.1287 101926.6258 106567.8662 107535.1005 106957.6509 105197.4087 108198.0209 109674.7875 107133.8668 106178.1435 106786.8598 106077.972 107919.8292 105800.5129 100370.067 101477.7394 99953.42286 89268.72856 19699.29758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16286.42536 90383.27251 102614.6343 107280.9349 106374.737 104321.1722 104219.9729 105420.7069 105624.5418 112603.8573 110836.0994 105151.7426 105277.57 110788.408 107468.069 105290.7281 108521.1131 106599.5532 106497.0761 103739.2834 103391.2829 106514.9207 103496.2033 107704.2258 105672.3719 108745.3653 107016.5705 103493.5749 95213.73726 13585.30131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17567.45573 95147.80391 103730.2826 108769.8633 103160.5226 104947.3269 106552.095 105482.3624 104854.0216 105700.5096 102216.1425 107694.2988 108663.4179 109896.779 109882.2914 102603.067 110407.5849 104757.6493 106961.3459 103782.0916 106654.8238 109426.5173 108338.4655 108702.5468 106742.9622 104064.5509 106798.8991 99372.48434 91274.77713 20943.109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20206.73086 96614.46368 100886.0325 102869.783 106758.2469 106461.4533 106444.4949 106111.436 108909.9305 110896.6516 109237.9901 107259.8068 107160.8862 108610.995 110708.4744 108205.2131 103253.0936 108405.4193 106513.1505 108220.3844 108217.4451 104460.5876 106844.3333 107890.4858 104148.1936 109562.6305 103918.2906 101971.178 96283.28196 21102.88091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20566.33293 93567.85623 108046.7866 107385.2059 109866.5173 106634.8137 107573.1831 107081.365 105003.5871 107110.0895 107864.3429 107824.4183 106758.2776 110930.1331 106695.1674 103113.7188 106418.4501 108555.0074 104453.2636 107093.8978 110121.9247 105554.2118 108537.3165 110882.8956 109350.3111 107136.2129 108127.7748 106096.1971 95168.57609 15872.57662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15244.6832 99186.45303 105003.6279 107907.5646 106254.9689 107943.1179 105411.7174 107840.4101 105887.3955 108455.1894 111875.7958 108773.3156 106857.1316 108393.783 106480.2789 110028.1 105397.4439 108445.088 110833.1072 105300.1546 105268.179 106787.7554 107945.4908 107947.3084 111578.9367 108173.4784 103509.5598 105356.7241 94136.61332 18543.14834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17274.4856 90558.24797 109000.8718 105933.1553 106803.3888 110499.3892 107806.8633 107599.2177 113172.7295 109357.5437 109583.2972 106801.0489 109273.3701 102888.7871 111609.2996 108269.423 110511.1426 106129.1342 109885.9403 107160.9766 107525.1083 108598.952 108970.707 109185.6361 102689.5866 107399.1561 105007.195 107794.8691 91349.24824 19910.93114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18732.48337 98507.39746 106167.7371 106763.1474 111915.8716 108168.9419 106815.7436 108272.1839 108456.2885 107557.0295 110747.9576 113167.5721 111320.2989 110291.0454 111914.7158 109243.4175 105487.7138 111261.9917 112551.3739 107324.3491 108539.4134 106502.1404 108820.8246 109679.0484 109498.6791 106910.7064 109346.1676 109021.3514 98162.72523 17499.447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17825.06969 100024.0076 105050.2379 104280.8205 113023.6157 110904.2903 110571.5152 110717.2833 107763.2914 110153.5999 110671.4212 107901.574 102191.3761 111890.4409 107709.4018 107567.6029 108892.7319 107920.7139 111409.5943 111487.8601 109394.4225 108133.4561 111184.3625 109957.0478 109197.7132 113064.8147 108450.397 102582.2789 94980.46588 16161.53094 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20482.3955 97601.46679 101780.3069 107114.2786 111629.9275 105699.5341 109390.5848 110486.7596 108285.4743 106964.3744 113995.2988 105794.2091 106506.1389 110506.7748 106807.2482 109146.6612 106160.3495 106903.0855 109416.8566 104304.3452 104001.3075 109719.7321 109414.1156 106971.1277 106934.5993 109865.9467 110762.2359 104371.7535 97917.38996 17322.64334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17985.42375 95247.64244 107445.0157 113116.1452 111509.7468 107396.5586 113073.27 111315.2564 109965.1014 109649.6936 110183.8547 110581.5989 109486.3881 103516.5739 108846.7222 107649.8663 110225.307 110052.6368 108691.6194 109493.8945 109420.9739 107291.1561 112133.5559 107299.6759 108525.3316 105772.848 106152.4763 112480.5009 95656.59539 18406.55998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17835.89699 91551.03733 107752.0758 112307.3083 111383.4557 107161.4113 110444.2006 111252.4276 109862.0875 112920.0079 107511.3191 113199.0389 106696.0367 114687.8166 108265.945 108720.9141 110454.6711 111435.8554 108613.728 108375.4343 109012.7758 108890.2281 108245.7088 115025.3086 112866.9405 110877.745 106451.188 108251.537 98735.3738 18128.37574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18619.71525 96430.88572 108992.0122 106963.1732 108177.5495 107581.0202 108399.3701 106093.8666 104265.7668 109368.4543 108380.2255 104553.4979 109990.9529 112130.1556 106471.3267 107940.544 109518.2614 106088.1702 106353.4858 112834.1745 110005.2221 108616.5631 112569.4558 101577.4654 107029.3638 110625.912 107687.5806 104631.5152 95807.84179 21573.80391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18015.80405 94518.34473 107554.0122 113820.4888 112046.2037 112192.4778 107636.431 107414.897 107702.6368 111053.3073 108496.1579 107097.5293 108549.7831 106904.7145 107439.3495 109612.9101 110079.5777 111909.9095 109308.7449 109941.8136 108052.8768 108393.4032 110530.4906 109275.63 108854.7532 112488.0973 110443.7153 105217.6201 96187.67366 15657.04011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20832.54504 97598.70246 112271.6753 107138.1813 109692.4704 106027.6226 107500.2253 105537.8903 113739.254 108004.7552 109575.9958 111270.4812 106116.9437 113874.0491 107340.0586 109730.2864 107803.4771 104200.8534 111862.4699 109370.8759 106762.4887 107348.9339 112500.5126 107539.9815 107754.7365 105391.2565 104637.5341 100448.242 92631.24615 18249.08907 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15722.90992 93830.82659 106430.0469 109721.1266 108468.1994 107646.092 107995.078 107973.0615 108057.2174 112487.1589 110069.9095 108283.2567 112474.1739 108122.4471 108490.6101 109238.2157 110958.645 115280.821 111708.1528 110400.3211 106559.8694 108935.984 107784.0005 107605.3017 108399.8763 109934.3854 109881.1401 110628.4137 99207.31922 17744.4273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18505.7192 100977.3429 109386.0127 109124.8962 110815.4361 111372.8493 108678.3473 109083.1145 109162.8226 108702.4723 111761.7775 113436.773 110808.7755 116841.7265 111298.7075 110627.7264 106405.4844 110678.0544 113253.6485 110936.4552 106725.8542 107721.0872 116579.8091 103915.9949 106916.7317 116721.6999 109687.5336 109206.5923 96728.12962 21795.68659 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
